iteration,time_sec,hvm_busy_cores,hvm_cores,primary_busy_cores,primary_cores,primary_cores_mask,system_busy_mask_raw,f_min,f_max,f_avg,f_stddev,f_med,pred_peak,upper_bound,cpu_max,overpredicted,safeguard,explore,update_model
0,0.744,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111001100000000000000000000000011,2,6,3.393939,0.962091,3.000000,4,5,7,0,0,0,1
0,0.749,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000011,2,5,3.393939,0.919136,3.000000,4,4,6,0,0,0,1
0,0.754,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000111111,2,4,3.333333,0.724743,3.000000,4,4,7,0,0,0,1
0,0.759,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000011001100000000000000000000001100,2,4,3.292929,0.755485,3.000000,4,5,6,0,0,0,1
0,0.764,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011001100001100000000000000000000001100,2,5,3.333333,0.852803,3.000000,4,5,6,0,0,0,1
0,0.769,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011000000001100000000000000000000001100,2,5,3.404040,0.920246,3.000000,4,5,6,0,0,0,1
0,0.775,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001100,2,5,3.393939,0.951534,3.000000,4,4,6,0,0,0,1
0,0.780,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100111100001100000000000000000000001100,2,4,3.292929,0.685382,3.000000,4,5,6,0,0,0,1
0,0.785,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011001111001100000000000000000000001100,2,5,3.565657,0.933784,3.000000,4,6,6,0,0,0,1
0,0.790,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000001100,2,6,3.383838,0.928854,3.000000,4,4,6,0,0,0,1
0,0.795,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000110000001100000000000000000000001100,2,4,3.343434,0.698651,3.000000,4,5,9,0,0,0,1
0,0.800,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000011001100000000000000000000001100,2,5,3.434343,0.976094,3.000000,4,5,6,0,0,0,1
0,0.805,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001100,2,5,3.444444,1.017247,3.000000,4,4,6,0,0,0,1
0,0.810,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000000000001100000000000000000000001100,2,4,3.232323,0.776268,3.000000,4,5,7,0,0,0,1
0,0.815,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100001100001100000000000000000000001100,2,5,3.414141,1.015139,3.000000,4,5,6,0,0,0,1
0,0.820,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000111100000000000000000000001100,2,5,3.474747,0.902784,4.000000,4,5,6,0,0,0,1
0,0.825,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000111100000000000000000000001100,2,5,3.353535,0.987939,3.000000,4,5,8,0,0,0,1
0,0.830,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000111111001100000000000000000000001100,2,5,3.434343,0.854715,3.000000,4,6,7,0,0,0,1
0,0.835,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000001100,2,6,3.484848,1.047977,3.000000,4,4,7,0,0,0,1
0,0.840,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001100,2,4,3.282828,0.725306,3.000000,4,4,6,0,0,0,1
0,0.845,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000001100,2,4,3.191919,0.747748,3.000000,4,4,7,0,0,0,1
0,0.850,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000001100,2,4,3.242424,0.766613,3.000000,4,4,7,0,0,0,1
0,0.855,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000001100,2,4,3.313131,0.733698,3.000000,4,4,6,0,0,0,1
0,0.860,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100000000001100000000000000000000001100,2,4,3.252525,0.715534,3.000000,4,5,7,0,0,0,1
0,0.865,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000011001100000000000000000000001100,2,5,3.343434,0.878033,3.000000,4,5,8,0,0,0,1
0,0.870,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000001100,2,5,3.343434,0.922903,3.000000,4,4,5,0,0,0,1
0,0.875,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000110011001100000000000000000000001100,2,4,3.242424,0.739791,3.000000,4,5,6,0,0,0,1
0,0.880,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000001100,2,5,3.424242,0.954425,3.000000,4,4,7,0,0,0,1
0,0.885,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001100,2,4,3.272727,0.814244,4.000000,4,4,6,0,0,0,1
0,0.890,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000001100,2,4,3.212121,0.819864,3.000000,4,4,7,0,0,0,1
0,0.895,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000000,2,4,3.222222,0.746108,3.000000,4,4,6,0,0,0,1
0,0.900,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011111100000000000000000000000000,2,4,3.333333,0.738549,3.000000,4,5,6,0,0,0,1
0,0.905,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011110000001100000000000000000000000000,2,5,3.444444,0.923566,3.000000,4,5,6,0,0,0,1
0,0.910,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000110000,2,5,3.373737,0.959649,3.000000,4,4,8,0,0,0,1
0,0.915,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000110000,2,4,3.282828,0.752644,3.000000,4,4,7,0,0,0,1
0,0.920,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000001100001100000000000000000000110000,2,4,3.242424,0.753321,3.000000,4,5,6,0,0,0,1
0,0.925,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110000,2,5,3.484848,0.957307,4.000000,4,4,6,0,0,0,1
0,0.930,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000110000,2,4,3.282828,0.696896,3.000000,4,4,7,0,0,0,1
0,0.935,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011110000001100000000000000000000110000,2,4,3.343434,0.726992,3.000000,4,5,7,0,0,0,1
0,0.941,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100001100001100000000000000000000110000,2,5,3.353535,0.977661,3.000000,4,6,6,0,0,0,1
0,0.946,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110000,2,6,3.464646,1.085377,3.000000,4,4,7,0,0,0,1
0,0.951,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000001111111100000000000000000000110000,2,4,3.232323,0.736197,3.000000,4,5,6,0,0,0,1
0,0.956,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000110000,2,5,3.434343,0.986388,3.000000,4,4,6,0,0,0,1
0,0.961,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000110000,2,4,3.282828,0.779023,3.000000,4,4,6,0,0,0,1
0,0.966,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000110000,2,4,3.383838,0.761538,4.000000,4,4,6,0,0,0,1
0,0.971,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000110000,2,4,3.303030,0.717101,3.000000,4,4,7,0,0,0,1
0,0.976,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000000,2,4,3.282828,0.739101,3.000000,4,4,8,0,0,0,1
0,0.981,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000000,2,4,3.272727,0.776136,3.000000,4,4,6,0,0,0,1
0,0.986,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000000000,2,4,3.252525,0.743231,3.000000,4,5,6,0,0,0,1
0,0.991,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000000,2,5,3.454545,0.977243,3.000000,4,4,6,0,0,0,1
0,0.996,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000111100000000000000000000000000,2,4,3.181818,0.820983,3.000000,4,5,7,0,0,0,1
0,1.001,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000011001100000000000000000000000000,2,5,3.333333,0.932034,3.000000,4,6,7,0,0,0,1
0,1.006,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011000000001100000000000000000000000000,2,6,3.424242,0.964951,3.000000,4,5,6,0,0,0,1
0,1.011,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001111001100001100000000000000000000000000,2,5,3.393939,0.972534,3.000000,4,6,6,0,0,0,1
0,1.016,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000000000,2,6,3.494949,0.880470,3.000000,4,4,7,0,0,0,1
0,1.021,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000000,2,4,3.292929,0.781769,3.000000,4,4,6,0,0,0,1
0,1.026,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000111100000000000000000000000000,2,4,3.212121,0.769005,3.000000,4,5,7,0,0,0,1
0,1.031,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000000,2,5,3.313131,0.960287,3.000000,4,4,7,0,0,0,1
0,1.036,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000000111100000000000000000000111100,2,4,3.333333,0.765414,4.000000,4,5,7,0,0,0,1
0,1.041,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000111100,2,5,3.404040,0.973582,3.000000,4,4,6,0,0,0,1
0,1.046,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000111100,2,4,3.202020,0.710382,3.000000,4,4,6,0,0,0,1
0,1.051,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000111111,2,4,3.242424,0.711960,3.000000,4,4,8,0,0,0,1
0,1.056,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000011001100000000000000000000110011,2,4,3.353535,0.756295,4.000000,4,5,7,0,0,0,1
0,1.061,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000111111,2,5,3.464646,0.924560,3.000000,4,4,7,0,0,0,1
0,1.066,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000111111,2,4,3.282828,0.752644,3.000000,4,4,7,0,0,0,1
0,1.071,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000111111,2,4,3.252525,0.756700,3.000000,4,4,8,0,0,0,1
0,1.076,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000111100,2,4,3.232323,0.801870,3.000000,4,4,7,0,0,0,1
0,1.081,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111100,2,4,3.303030,0.673519,3.000000,4,4,6,0,0,0,1
0,1.086,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000111100,2,4,3.282828,0.711243,3.000000,4,4,7,0,0,0,1
0,1.091,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011110000001100000000000000000000111100,2,4,3.313131,0.676391,3.000000,4,5,7,0,0,0,1
0,1.097,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000111100,2,5,3.404040,1.024145,3.000000,4,4,7,0,0,0,1
0,1.102,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000111100,2,4,3.363636,0.658350,3.000000,4,4,6,0,0,0,1
0,1.107,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111100,2,4,3.242424,0.766613,3.000000,4,4,5,0,0,0,1
0,1.112,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100110011001100000000000000000000111100,2,4,3.262626,0.759929,3.000000,4,5,6,0,0,0,1
0,1.117,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100110000001100000000000000000000111100,2,5,3.434343,0.922903,3.000000,4,5,5,0,0,0,1
0,1.122,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111100,2,5,3.373737,0.990723,3.000000,4,4,8,0,0,0,1
0,1.127,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011001100111100000000000000000000111100,2,4,3.242424,0.753321,3.000000,4,5,6,0,0,0,1
0,1.132,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000111100,2,5,3.474747,0.988248,3.000000,4,4,8,0,0,0,1
0,1.137,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000111100000000000000000000111100,2,4,3.292929,0.755485,3.000000,4,5,6,0,0,0,1
0,1.142,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000111100,2,5,3.393939,0.972534,3.000000,4,4,8,0,0,0,1
0,1.147,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000111100,2,4,3.212121,0.700256,3.000000,4,4,6,0,0,0,1
0,1.152,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000111100,2,4,3.333333,0.752101,4.000000,4,4,6,0,0,0,1
0,1.157,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011001111001100000000000000000000111100,2,4,3.272727,0.749656,3.000000,4,5,5,0,0,0,1
0,1.162,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100110011001100000000000000000000110011,2,5,3.414141,0.910213,3.000000,4,6,6,0,0,0,1
0,1.167,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000110011,2,6,3.393939,1.042706,3.000000,4,4,6,0,0,0,1
