iteration,time_sec,hvm_busy_cores,hvm_cores,primary_busy_cores,primary_cores,primary_cores_mask,system_busy_mask_raw,f_min,f_max,f_avg,f_stddev,f_med,pred_peak,upper_bound,cpu_max,overpredicted,safeguard,explore,update_model
93,0.753,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000000000,2,6,3.393939,0.940859,3.000000,7,7,6,1,0,0,1
94,0.758,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000000000,2,6,3.131313,0.917247,3.000000,7,7,6,1,0,0,1
94,0.763,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110000000011001100000000000000000000000000,2,6,3.070707,0.867512,3.000000,7,7,6,1,0,0,1
94,0.768,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000001111001100000000000000000000000000,2,6,3.171717,0.829268,3.000000,7,7,6,1,0,0,1
94,0.773,3,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001111110011001111001100000000000000000000110000,2,6,3.202020,0.974211,3.000000,7,7,6,1,0,1,1
95,0.779,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000011001111001100000000000000000000110000,2,6,3.535354,1.047490,3.000000,7,7,6,1,0,0,1
96,0.784,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000110000,2,5,3.171717,0.829268,3.000000,8,8,5,1,0,0,1
97,0.789,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000110000,2,6,3.141414,0.876288,3.000000,7,7,6,1,0,1,1
98,0.794,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000001100001111111100000000000000000000110000,2,7,3.575758,1.045345,4.000000,7,7,7,1,0,0,1
99,0.799,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011111100000000000000000000110000,2,5,2.959596,0.839904,3.000000,8,8,5,1,0,0,1
100,0.804,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000110000,2,5,3.101010,0.822597,3.000000,8,8,5,1,0,0,1
100,0.809,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000110000,2,6,3.191919,0.799959,3.000000,7,7,6,1,0,0,1
101,0.814,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100001111111100000000000000000000110000,2,6,2.979798,0.887395,3.000000,7,7,6,1,0,0,1
101,0.819,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000111111,2,5,2.939394,0.776136,3.000000,8,8,5,1,0,0,1
102,0.824,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000000000,2,6,3.080808,0.836983,3.000000,7,7,6,1,0,0,1
103,0.830,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100110011001100000000000000000000000000,2,5,3.010101,0.926544,3.000000,8,8,5,1,0,0,1
104,0.835,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000001111001100000000000000000000000000,2,6,3.181818,0.967801,3.000000,7,7,6,1,0,0,1
105,0.840,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000001111001100000000000000000000000000,2,6,3.262626,0.905492,3.000000,7,7,6,1,0,1,1
106,0.845,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100000000110011001100000000000000000000000000,2,6,3.545455,0.956348,4.000000,8,8,6,1,0,0,1
107,0.850,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000110011110011000011001100000000000000000000000000,2,5,3.181818,0.845232,3.000000,8,8,5,1,0,0,1
107,0.855,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110011000011111100000000000000000000000000,2,7,3.262626,0.871384,3.000000,7,7,7,1,0,0,1
108,0.860,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011111100000011001100000000000000000000000000,2,7,2.969697,0.904026,3.000000,7,7,7,0,0,0,0
108,0.865,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011111100000011001100000000000000000000000000,2,6,2.969697,0.809721,3.000000,7,7,6,1,0,0,1
108,0.870,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011111100000011001100000000000000000000000000,2,6,2.909091,0.865628,3.000000,7,7,6,1,0,1,1
109,0.875,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000000,2,7,3.383838,0.971379,3.000000,7,7,7,1,0,0,1
110,0.881,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100111100110011001100000000000000000000000000,2,6,2.989899,0.881859,3.000000,7,7,6,1,0,0,1
110,0.886,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000001100111111000011001100000000000000000000000000,2,5,3.000000,0.852803,3.000000,8,8,5,1,0,0,1
111,0.891,2,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000001100110011110011001100000000000000000000000000,2,6,3.242424,0.899954,3.000000,7,7,6,1,0,0,1
112,0.896,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000000000,2,5,3.191919,0.895294,3.000000,8,8,5,1,0,1,1
113,0.901,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000000000,2,6,3.525253,0.924891,3.000000,8,8,6,1,0,1,1
113,0.906,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000000000,2,6,3.383838,1.022051,3.000000,7,7,6,1,0,0,1
114,0.911,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011110000001111001100000000000000000000000000,2,6,2.979798,0.931815,3.000000,7,7,6,1,0,0,1
114,0.916,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000000,2,5,2.797980,0.751830,3.000000,8,8,5,1,0,0,1
115,0.921,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000001111001100000000000000000000000000,2,6,3.303030,0.936947,3.000000,7,7,6,1,0,0,1
116,0.926,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000000000,2,5,3.101010,0.904478,3.000000,8,8,5,1,0,0,1
117,0.931,3,3,6,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111111100110011111100000000000000000000000000,2,6,3.414141,0.974525,3.000000,7,7,6,1,0,0,1
118,0.937,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000000000,2,6,3.181818,0.946697,3.000000,7,7,6,1,0,0,1
118,0.942,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111000011110011001100000000000000000000000000,2,6,3.191919,1.021751,3.000000,7,7,6,1,0,0,1
118,0.947,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111000011000011001100000000000000000000110000,2,5,3.161616,0.872788,3.000000,8,8,5,1,0,0,1
119,0.952,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111111100001111001100000000000000000000110000,2,7,3.454545,0.966852,3.000000,7,7,7,1,0,0,1
120,0.957,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011001111001100000000000000000000110000,2,6,3.131313,0.917247,3.000000,7,7,6,1,0,0,1
120,0.962,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001111000011001100000000000000000000110000,2,6,3.212121,0.987525,3.000000,7,7,6,1,0,0,1
120,0.967,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111000011111111111100000000000000000000110000,2,6,3.393939,1.023148,3.000000,7,7,6,1,0,0,1
120,0.972,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111000011001111111100000000000000000000110000,2,5,3.252525,0.820734,3.000000,8,8,5,1,0,0,1
121,0.977,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000110000,2,6,3.414141,1.063728,3.000000,7,7,6,1,0,0,1
122,0.982,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000001111001100000000000000000000110000,2,5,3.373737,0.949065,3.000000,8,8,5,1,0,0,1
123,0.987,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111111100001111001100000000000000000000110000,2,8,3.595960,1.043684,4.000000,7,7,8,0,0,1,0
124,0.992,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000001100000011001100000000000000000000110000,2,6,3.454545,0.913122,3.000000,8,8,6,1,0,0,1
125,0.997,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000110000,2,7,3.090909,0.877219,3.000000,7,7,7,1,0,0,1
126,1.003,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000001111001100000000000000000000110000,2,5,2.929293,0.768739,3.000000,8,8,5,1,0,0,1
127,1.008,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000011000011001100000000000000000000110000,2,6,3.141414,0.887740,3.000000,7,7,6,1,0,1,1
128,1.013,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000110000110011001100000000000000000000110000,2,6,3.414141,0.864684,3.000000,8,8,6,1,0,0,1
129,1.018,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001100110011111100000000000000000000110000,2,5,3.202020,0.803776,3.000000,8,8,5,1,0,0,1
129,1.023,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011111100000000000000000000110000,2,7,3.343434,1.065166,3.000000,7,7,7,1,0,0,1
130,1.028,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000110000,2,5,2.858586,0.765547,3.000000,8,8,5,1,0,0,1
131,1.033,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000011000011111100000000000000000000110000,2,5,3.343434,0.933784,3.000000,8,8,5,1,0,0,1
131,1.038,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000000011,2,7,3.336735,1.049236,3.000000,7,7,7,1,0,0,1
132,1.043,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000000011,2,6,3.040404,0.803014,3.000000,7,7,6,1,0,0,1
132,1.048,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011110011001100000000000000000000000011,2,6,2.929293,0.843903,3.000000,7,7,6,1,0,0,1
132,1.053,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011111100000000000000000000001111,2,5,2.919192,0.747748,3.000000,8,8,5,1,0,0,1
133,1.059,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000000011,2,7,3.141414,0.964104,3.000000,7,7,7,1,0,0,1
134,1.064,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111111110011001100000000000000000000000011,2,6,2.959596,1.014234,3.000000,7,7,6,1,0,0,1
134,1.069,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000000011,2,7,3.161616,1.002089,3.000000,7,7,7,0,0,0,0
134,1.074,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011110011111100000000000000000000000011,2,6,3.212121,0.966852,3.000000,7,7,6,1,0,1,1
135,1.079,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000110000000011001100000000000000000000000011,2,6,3.484848,1.008686,3.000000,7,7,6,1,0,0,1
136,1.084,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000000011,2,5,3.060606,0.801743,3.000000,8,8,5,1,0,0,1
137,1.089,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000000011,2,6,3.343434,1.026533,3.000000,7,7,6,1,0,0,1
138,1.094,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100110011001100000000000000000000000011,2,5,2.868687,0.836617,3.000000,8,8,5,1,0,0,1
139,1.099,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000001111001100000000000000000000000011,2,7,3.464646,1.037802,3.000000,7,7,7,1,0,0,1
140,1.104,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000000011,2,5,3.080808,0.872437,3.000000,8,8,5,1,0,0,1
141,1.110,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000000011,2,7,3.454545,1.047100,3.000000,7,7,7,1,0,0,1
142,1.115,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111000011000011111100000000000000000000000011,2,5,3.101010,0.846800,3.000000,8,8,5,1,0,0,1
143,1.120,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011111100000000000000000000000011,2,5,3.424242,0.805172,3.000000,8,8,5,1,0,0,1
143,1.125,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000000011,2,6,3.454545,0.987525,3.000000,7,7,6,1,0,0,1
144,1.130,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100110011001100000000000000000000000011,2,6,3.484848,1.008686,3.000000,7,7,6,1,0,0,1
144,1.135,4,4,6,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111111111111001100000000000000000000000011,2,6,3.333333,0.953463,3.000000,7,7,6,1,0,0,1
144,1.140,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011001111001100000000000000000000000011,2,7,3.252525,0.957094,3.000000,7,7,7,0,0,0,0
144,1.145,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000110011001100000000000000000000000011,2,6,3.171717,0.943242,3.000000,7,7,6,1,0,0,1
144,1.150,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000110011111100000000000000000000000011,2,6,3.434343,0.965690,3.000000,7,7,6,1,0,0,1
144,1.155,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011111100000000000000000000000011,2,6,3.343434,0.911892,3.000000,7,7,6,1,0,0,1
144,1.160,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000011,2,6,3.323232,0.962197,3.000000,7,7,6,1,0,0,1
144,1.165,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000000011,2,6,3.434343,0.944539,3.000000,7,7,6,1,0,0,1
144,1.170,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000111111001100000000000000000000000011,2,5,3.121212,0.924118,3.000000,8,8,5,1,0,1,1
145,1.175,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000011,2,7,3.585859,1.091844,3.000000,7,7,7,1,0,0,1
146,1.180,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100111100000011001100000000000000000000000011,2,6,3.060606,0.850647,3.000000,7,7,6,1,0,0,1
